state: 0, value: 0.48
state: 1, value: 8.270999999893114E-5
state: 2, value: 0.0016831499999979682
state: 3, value: 0.011973429999998508
state: 4, value: 0.49397929000000035
state: 5, value: 0.33987007000000025
state: 6, value: 0.008263499999999738
state: 7, value: 0.8315032600000005
state: 8, value: 0.6144472900000003
state: 9, value: 0.30597061
state: 10, value: 0.0
state: 11, value: 0.0027569999999997874
state: 12, value: 0.033129999999999105
state: 13, value: 0.14650299999999838
state: 14, value: 0.0
state: 15, value: 0.0
state: 16, value: 0.0027569999999997874
state: 17, value: 0.023868999999999252
state: 18, value: 0.8066170000000006
state: 19, value: 0.47017600000000037
state: 20, value: 0.18372900000000006
state: 21, value: 0.0014339999999997133
state: 22, value: 0.9435700000000009
state: 23, value: 0.762391
state: 24, value: 0.391381
state: 25, value: 0.0
state: 26, value: 0.0
state: 27, value: 0.0
state: 28, value: 0.09189999999999954
state: 29, value: 0.3384999999999986
state: 30, value: 0.6840999999999993
state: 31, value: 0.0
state: 32, value: 0.0
state: 33, value: 0.0
state: 34, value: 0.0918999999999992
state: 35, value: 0.33849999999999925
state: 36, value: 0.6958
state: 37, value: 0.0
state: 38, value: 0.0
state: 39, value: 0.0
state: 40, value: 0.04779999999999929
state: 41, value: 0.9730000000000012
state: 42, value: 0.8749000000000002
state: 43, value: 0.0
state: 44, value: 0.0
state: 45, value: 0.0
state: 46, value: 0.9757000000000007
state: 47, value: 0.9189999999999999
state: 48, value: 0.6147999999999998
state: 49, value: 0.0
state: 50, value: 0.0
state: 51, value: 0.0
state: 52, value: 0.0
state: 53, value: 0.28
state: 54, value: 0.7300000000000002
state: 55, value: 1.0
state: 56, value: 1.0
state: 57, value: 0.0
state: 58, value: 0.0
state: 59, value: 0.0
state: 60, value: 0.28
state: 61, value: 0.7300000000000002
state: 62, value: 1.0
state: 63, value: 0.07
state: 64, value: 0.0
state: 65, value: 0.0
state: 66, value: 0.0
state: 67, value: 0.28
state: 68, value: 0.7300000000000002
state: 69, value: 1.0
state: 70, value: 0.91
state: 71, value: 0.0
state: 72, value: 0.0
state: 73, value: 0.0
state: 74, value: 0.07
state: 75, value: 1.0
state: 76, value: 1.0
state: 77, value: 0.91
state: 78, value: 0.0
state: 79, value: 0.0
state: 80, value: 0.0
state: 81, value: 1.0
state: 82, value: 1.0
state: 83, value: 0.7299999999999999
state: 84, value: 0.28
state: 85, value: 0.0
state: 86, value: 0.0
state: 87, value: 0.0
state: 88, value: 0.0
state: 89, value: 1.0
state: 90, value: 1.0
state: 91, value: 1.0
state: 92, value: 1.0
state: 93, value: 0.0
state: 94, value: 0.0
state: 95, value: 0.0
state: 96, value: 1.0
state: 97, value: 1.0
state: 98, value: 1.0
state: 99, value: 1.0
state: 100, value: 0.0
state: 101, value: 0.0
state: 102, value: 0.0
state: 103, value: 1.0
state: 104, value: 1.0
state: 105, value: 1.0
state: 106, value: 1.0
state: 107, value: 0.0
state: 108, value: 0.0
state: 109, value: 0.0
state: 110, value: 1.0
state: 111, value: 1.0
state: 112, value: 1.0
state: 113, value: 1.0
state: 114, value: 0.0
state: 115, value: 0.0
state: 116, value: 0.0
state: 117, value: 1.0
state: 118, value: 1.0
state: 119, value: 1.0
state: 120, value: 1.0
state: 121, value: 0.0
state: 122, value: 0.0
state: 123, value: 0.0
state: 124, value: 1.0
state: 125, value: 1.0
state: 126, value: 1.0
state: 127, value: 1.0
state: 128, value: 1.0
state: 129, value: 1.0
state: 130, value: 1.0
state: 131, value: 1.0
state: 132, value: 1.0
state: 133, value: 1.0
state: 134, value: 1.0
state: 135, value: 1.0
state: 136, value: 1.0
state: 137, value: 1.0
state: 138, value: 1.0
state: 139, value: 1.0
state: 140, value: 1.0
state: 141, value: 1.0
state: 142, value: 1.0
state: 143, value: 1.0
state: 144, value: 1.0
state: 145, value: 1.0
state: 146, value: 1.0
state: 147, value: 1.0
state: 148, value: 1.0
state: 149, value: 1.0
state: 150, value: 1.0
state: 151, value: 1.0
state: 152, value: 1.0
state: 153, value: 1.0
state: 154, value: 1.0
state: 155, value: 1.0
state: 156, value: 1.0
state: 157, value: 1.0
state: 158, value: 0.0
state: 159, value: 1.0
state: 160, value: 1.0
state: 161, value: 1.0
state: 162, value: 1.0
state: 163, value: 1.0
state: 164, value: 1.0
state: 165, value: 1.0
state: 166, value: 1.0
state: 167, value: 1.0
state: 168, value: 1.0
state: 169, value: 1.0
state: 170, value: 1.0
state: 171, value: 1.0
state: 172, value: 1.0
state: 173, value: 1.0
state: 174, value: 1.0
state: 175, value: 1.0
state: 176, value: 1.0
state: 177, value: 1.0
state: 178, value: 1.0
state: 179, value: 1.0
state: 180, value: 1.0
state: 181, value: 1.0
state: 182, value: 1.0
state: 183, value: 1.0
state: 184, value: 1.0
state: 185, value: 1.0
state: 186, value: 1.0
state: 187, value: 1.0
state: 188, value: 1.0
state: 189, value: 1.0
state: 190, value: 1.0
state: 191, value: 1.0
state: 192, value: 1.0
state: 193, value: 1.0
state: 194, value: 1.0
state: 195, value: 1.0
state: 196, value: 1.0
state: 197, value: 1.0
state: 198, value: 1.0
state: 199, value: 1.0
state: 200, value: 1.0
state: 201, value: 1.0
state: 202, value: 1.0
state: 203, value: 1.0
state: 204, value: 1.0
state: 205, value: 1.0
state: 206, value: 1.0
state: 207, value: 1.0
state: 208, value: 1.0
state: 209, value: 1.0
state: 210, value: 1.0
state: 211, value: 1.0
state: 212, value: 1.0
state: 213, value: 1.0
state: 214, value: 1.0
state: 215, value: 1.0
state: 216, value: 1.0
state: 217, value: 1.0
state: 218, value: 1.0
state: 219, value: 1.0
state: 220, value: 1.0
state: 221, value: 1.0
state: 222, value: 1.0
state: 223, value: 1.0
state: 224, value: 1.0
state: 225, value: 1.0
state: 226, value: 1.0
state: 227, value: 1.0
state: 228, value: 1.0
state: 229, value: 1.0
state: 230, value: 1.0
